1 997 30 1842 10 3522 8336 14 2170 101 253 24 1112 130 297 42 218 46 20 2	1 836 13 545 39 7080 421 5 9615 155 39 1083 575 14 2
1 1406 25 470 463 101 137 71 3952 297 42 218 46 20 2	1 836 13 545 39 1368 80 45 1349 345 14 2
1 1406 174 322 71 2228 130 297 42 218 46 20 2	1 836 13 545 39 2796 45 143 259 14 2
1 1406 25 37635 71 3519 2317 297 42 218 46 20 2	1 836 31 13 545 39 21979 9132 16368 14 2
1 1406 25 1842 10 10271 44 30 30881 71 4395 297 42 218 46 20 2	1 836 31 13 545 39 1023 45 26866 39 45 10344 14 2
1 1406 2427 2537 7975 1267 30 1718 130 297 42 218 46 20 2	1 836 13 545 39 1565 155 39 45 303 2539 3076 494 14 2
1 997 30 1854 284 363 71 1507 130 297 42 218 46 20 2	1 836 13 545 39 1102 11 162 45 1285 14 2
1 3391 10 25168 24 5576 56 473 18 20 2	1 3039 721 48 33 908 287 8692 14 2
1 2341 10 3804 5128 8 5661 25 7951 10526 47 10 48907 8 11769 30 444 18 20 2	1 4138 12 343 721 155 25 1184 6266 31 25 13872 9037 171 23030 8420 14 2
1 3391 10 49455 30 10106 14 6250 45 27 25 156 227 25 46931 10 726 727 8 6147 30 13690 45 27 46 20 2	1 3039 12 1042 882 45 40671 31 213 429 45 40659 12 3554 959 565 13306 14 2
1 3391 10 49455 30 10106 14 37970 27 25 1182 8 866 42 632 12245 27 46 20 2	1 3039 12 1042 882 45 40671 31 5 721 45 709 74 7229 14 2
1 5411 11805 190 49720 4958 743 42 7810 14 73 46 20 2	1 57761 171 29409 11006 74 4760 14 2
1 3391 10 37018 16 866 284 363 71 626 8397 14 1784 30 64 46 20 2	1 3039 7171 5 1488 11 162 45 10185 5 709 14 2
1 3391 284 13690 45 27 106 3391 25 363 24 1842 10 726 727 8 48810 71 75 91 20 2	1 3039 3554 162 709 31 113 13 7 83 565 17723 14 2
1 46220 16 1524 30 3391 42 49164 26588 71 10877 25 1300 624 711 8 1767 637 144 24 632 9605 25 156 227 25 4281 4282 8 554 24 726 6100 875 46 20 2	1 3039 287 22760 15165 1922 23797 31 5 1102 155 25 482 475 24 25 6952 28 1903 31 213 429 45 6266 12 1679 24 1483 374 155 45 3738 14 2
1 1182 8 976 190 5368 284 8 19718 24 3391 71 11586 64 46 20 2	1 1242 3039 287 13827 162 721 817 5 1104 14 2
1 581 284 381 8 628 8 5143 30 13768 130 20 2	1 7318 6044 24 350 162 1441 5 2710 14 2
1 49140 13634 16 64 14 6218 30 20871 46 20 2	1 7318 4659 247 22133 10968 14 2
1 13178 1350 24 363 71 899 64 14 158 20 2	1 603 11 287 10788 14 2
1 11710 42784 24 39788 30 15822 71 516 625 899 64 14 158 20 2	1 603 473 647 25 14300 39 25 17136 287 25 7847 21638 14 2
1 5695 12877 8 7325 30 10 5693 47553 42 297 18 20 2	1 603 41900 12 483 155 45 1810 28 45 2195 12016 14 2
1 12907 8 3150 71 899 64 14 158 20 2	1 603 45 561 28 45 11387 14 2
1 2536 71 899 64 14 158 20 2	1 603 45 10076 14 2
1 468 144 24 363 723 71 899 64 25 1842 10 6537 24 77 337 71 15689 243 42 375 46 20 2	1 603 140 155 45 403 1014 31 13 51 1112 268 287 25 2853 14 2
1 2783 71 899 64 14 158 20 2	1 603 45 2463 14 2
1 2678 8 1666 8 7999 24 899 64 14 158 20 2	1 603 287 45 2864 1517 2463 14 2
1 13096 15437 10 47323 47324 42 28 243 71 8960 46 20 2	1 5357 4998 1031 45 4711 28 30619 14 2
1 13096 8 1879 8 20150 10 4494 30 4894 27 14 73 46 20 2	1 5357 3100 17958 12 3194 80 3925 14 2
1 61563 61563 289 25 24668 71 41 130 253 71 4998 46 20 2	1 57762 409 197 1287 93 39 5042 45 17694 14 2
1 23623 1920 190 29337 284 1842 71 16132 628 30 28396 8 6159 71 6286 24 73 46 20 2	1 3379 80 45 1719 28 6158 39 282 13 162 37035 5 25724 14 2
1 1406 997 30 4210 14 99 85 8 62 30 524 30 20780 64 20782 64 46 20 2	1 43410 5 50003 681 243 31 247 112 751 24 45 836 29 14 2
1 61564 997 10 25 26297 15623 3012 8 1031 71 4860 130 297 42 218 46 20 2	1 57763 4018 31 11 12 224 39 1473 45 131 28 830 41 19444 2719 14 2
1 1599 8 19659 10 3029 101 4809 190 13458 101 743 8 1474 71 601 14 73 46 20 2	1 1072 18052 74 2545 449 25 1036 28 968 5 11954 11006 14 2
1 24940 1252 16 37721 26720 10 811 8 10526 30 35142 71 913 14 73 46 20 2	1 21992 5 32340 1103 1730 1045 25 41237 155 25 649 9037 14 2
1 23313 8 3908 8 6770 66 25 10252 10 3606 1682 9978 8 49097 71 1489 20 2	1 2002 966 80 23226 635 31 8012 615 594 25 22839 41368 14 2
1 3908 10 6010 64 106 1424 284 5285 45 27 14 73 46 20 2	1 2002 12 2419 162 4494 1271 14 2
1 3908 10 467 16282 71 413 64 14 73 46 25 363 10 233 5421 18 20 2	1 5262 74 30 235 142 35702 31 11 12 179 1298 14 2
1 3908 10 1182 8 10023 8 49788 25 8047 16 6982 24 4894 27 14 73 46 20 2	1 5262 74 8513 155 721 8514 28 43919 31 6839 5 6840 14 2
1 3908 10 3334 12552 8 898 24 47117 24 4083 605 106 3334 2038 10023 18 20 2	1 5262 74 222 31 1792 16024 3588 155 41306 155 45 1285 28 222 13544 14 2
1 3908 10 634 284 5084 30 279 106 6715 101 3913 482 30 620 243 42 375 46 20 2	1 5262 51 33 580 80 2195 4976 9816 1447 162 45 1068 14 2
1 476 8605 5128 8 3908 10 1842 8 3564 71 7641 10349 30 64 46 20 2	1 5262 135 28 359 18551 332 233 3160 28 5166 5 10262 14 2
1 3908 10 156 62 101 137 85 76 379 327 259 20 2	1 5262 120 33 459 10 585 8 14 2
1 13102 8 3908 10 8176 101 6632 24 262 347 46 20 2	1 5262 287 29329 241 201 155 7164 2064 14 2
1 5891 8 7690 30 268 42239 10 25 42280 6074 6075 8 7387 30 7486 130 20 2	1 36520 31 429 53601 45 1197 31 5845 39 45 29242 28 36940 5266 14 2
1 46465 30 1019 45 27 106 37713 30 9927 71 626 8397 14 158 20 2	1 35302 45 34330 39 45 32335 7878 959 45 40489 14 2
1 15668 699 24 3571 76 25 8265 76 273 64 28 557 18 20 2	1 11618 48 30 33 41670 31 430 20 14152 14 2
1 6723 10 6688 24 5576 27 14 73 46 20 2	1 44785 74 908 287 14655 14 2
1 46579 3106 8 50217 10 3606 8343 101 3340 30 1757 45 27 14 73 46 20 2	1 44785 28 41077 74 615 10745 315 3163 959 6058 2994 14 2
1 156 2946 711 1724 8 6672 8 8820 30 6723 71 666 46 20 2	1 226 80 45 11574 28 2095 195 431 606 549 15097 14 2
1 452 30 6723 71 666 46 20 2	1 226 80 45 733 14 2
1 47200 10 13578 24 371 247 53 327 259 20 2	1 22531 48 33 6507 14 2
1 11099 49235 27 106 26862 10526 71 14893 24 11683 45 242 297 42 218 46 20 2	1 7161 22531 11 12 224 39 49959 1380 45 9037 287 19927 14 2
1 9599 71 13178 1350 30 5671 30 3141 1009 297 42 218 46 20 2	1 35886 1009 33 16816 11212 39 45 11643 14 2
1 2435 8 25292 71 1524 30 11099 49820 25 2353 13129 71 3141 46 20 2	1 22372 441 43226 252 31 6902 7120 45 14434 14 2
1 2826 45 27 106 5661 8 11099 27752 25 1842 10 5992 30 1396 243 42 375 46 20 2	1 10720 155 45 2399 6266 31 13 51 155 45 1941 14 2
1 12914 30 11099 25748 10541 25 119 71 11055 64 25 37831 45 527 46 20 2	1 10720 959 45 13104 31 262 15165 1187 5 824 39 25 21989 14 2
1 336 8 29 8 148 727 71 6147 30 11099 25 1527 8 8405 71 39640 284 558 46 20 2	1 10720 75 28 45 218 155 918 5 1042 1081 9634 162 45 10720 14 2
1 27551 71 6147 30 11099 46 20 2	1 10720 45 13140 155 918 14 2
1 27551 71 726 685 11099 46 20 2	1 10720 45 13140 1225 14 2
1 183 8 1275 24 997 8 2091 71 11099 46 20 2	1 10720 45 836 1526 449 1406 1135 14 2
1 402 71 6147 30 11099 25 11467 30 49873 71 11099 46 20 2	1 10720 45 414 155 918 31 22372 45 403 893 39 45 212 14 2
1 48240 47 10 41768 24 10 25 2678 8 20250 71 413 64 14 8735 71 11099 46 20 2	1 10720 45 6825 66 45 2864 6318 31 24 410 31 287 6949 171 15192 14 2
1 50340 5511 20273 13092 10 15914 284 1187 130 628 30 4211 45 27 46 20 2	1 44971 41 1710 36636 2037 12 275 39 2039 162 14436 14 2
1 709 11839 8 1182 8 162 30 7592 14 158 20 2	1 546 721 45 119 28 45 552 7846 14 2
1 1428 45 27 106 1275 30 7592 14 25 3333 10 11889 482 16 1631 71 632 46 20 2	1 90 45 3267 1135 31 197 228 39 1474 287 45 5538 14 2
1 26257 8 12745 30 7592 14 158 20 2	1 546 45 646 28 45 32253 14 2
1 381 42 586 9424 50 62 30 25 3029 101 1682 8 8605 30 7592 14 158 20 2	1 546 45 40452 28 142 2743 113 10 45 790 12 430 195 1443 915 2
1 3585 1404 5739 10 3029 101 1031 8 3489 30 1404 64 14 73 46 20 2	1 310 2090 1357 1254 155 510 2324 28 3466 14 2
1 5200 10 524 8 318 30 33276 1746 297 42 218 46 20 2	1 44326 48 33 49241 155 302 28 681 243 14 2
1 335 182 452 8 628 30 25 86 269 10 1842 8 9169 463 101 437 30 6564 64 46 20 2	1 24 25 193 733 31 197 7 859 287 233 7957 1151 14 2
1 9387 8 628 30 25 1842 10 16167 8 35632 190 29572 71 1489 243 42 375 46 20 2	1 24 25 3642 31 13 51 594 45 17972 13762 171 5013 14 2
1 5256 101 506 8 628 30 10 25 719 8 1682 10 156 62 101 137 24 10 218 327 259 20 2	1 24 25 1862 246 31 45 1531 28 45 561 12 8 178 459 10 14 2
1 721 101 32748 8 628 30 3354 30 297 18 20 2	1 24 25 985 34969 1654 25 8166 14 2
1 1481 8 628 30 25 363 10 799 30 2361 264 71 4362 91 25 312 723 8 144 10 10742 18 20 2	1 24 25 6943 31 11 7 33 637 20718 31 10602 373 1014 74 1215 14 2
1 4237 3655 8 628 30 13103 71 2674 64 46 20 2	1 24 25 3704 1034 2777 45 4131 14 2
1 1833 101 1358 8 43 25 2204 93 5907 1164 152 42 7810 14 73 46 20 2	1 24 25 1675 22942 31 45 2623 110 13926 110 12 4760 14 2
1 508 8 1182 8 43 25 4126 16695 10 444 101 2204 18 20 2	1 24 721 243 31 45 3618 19749 12 45 9709 2623 14 2
1 767 727 8 7374 1182 30 566 14 25 743 3012 8 1693 13205 42 297 18 20 2	1 24 721 1212 6283 197 545 25 841 41 770 3718 11668 14 2
1 9552 71 601 3950 106 1383 85 381 8 628 30 150 1854 726 2560 726 5888 8 628 8 2550 25 9552 8 8973 47 10 156 508 8 399 8 12134 353 20 2	1 24 107 6965 171 790 76 1134 25 8116 1055 2433 24 1285 1483 41 1483 2569 31 25 1237 28 45 8116 171 243 1604 28 45 10146 28 45 881 14 2
1 1290 16485 8 628 30 25 1842 10 182 8605 8 2660 71 297 16 130 91 20 2	1 24 1144 14961 31 13 7 545 25 284 28 187 40452 14 2
1 7375 3908 8 628 30 25 30808 42 1403 24 1171 463 30 8230 243 42 969 18 20 2	1 24 747 2002 31 11 12 319 10 45 39557 74 4055 5 1007 15611 14 2
1 1326 507 8 43 25 624 10 3836 2872 18 20 2	1 24 25 538 945 31 45 118 12 5706 14 2
1 27523 898 8 43 10 25 13620 8 2553 76 413 64 14 73 46 20 2	1 24 25 24228 435 31 30 94 25 4979 41 135 2338 14 2
1 3029 101 1682 8 628 30 25 2217 16 8043 8 2454 8 2217 71 1328 64 14 158 20 2	1 24 25 1036 28 1531 31 594 10710 287 1831 5 4275 15490 14 2
1 8407 8 1767 25 27648 8 37641 71 4281 4282 30 5741 130 243 42 375 46 20 2	1 24 25 848 31 22124 32263 51 33 1523 155 45 3738 14 2
1 2038 1482 8 628 30 25 1181 47 10 3668 577 8 14143 8 16082 42 218 46 20 2	1 24 25 1792 1794 21 12 25 3746 28 39372 155 1016 171 5689 14 2
1 498 8 1274 8 3326 45 8 628 30 25 2783 48692 71 5693 130 243 42 375 46 20 2	1 24 4325 53 45 1128 28 45 1098 31 13 51 603 2463 23177 14 2
1 335 182 5693 8 628 30 25 1842 10 363 71 12200 30 11055 243 42 375 46 20 2	1 24 193 42626 31 13 51 15165 11 287 25 671 28 10761 14 2
1 335 182 26588 8 628 30 25 1142 5014 37635 30 3481 243 71 275 2360 64 46 20 2	1 24 193 54793 31 11 12 2043 39 4405 16368 24 25 8166 14 2
1 93 1367 45 27 14 99 152 2435 10 25 9386 269 42 1383 8 36533 71 15040 130 243 676 331 30 296 243 71 15140 605 14 99 16 153 1552 8 628 30 8249 45 27 14 73 46 20 2	1 110 6180 110 1087 12 2385 509 39 45 1192 10 45 23397 74 6180 39 228 21 294 57764 6965 27193 14 2
1 22911 47 10 1017 463 30 30209 8 628 30 25 1182 42 335 518 18 20 2	1 24 12974 171 4317 12974 31 872 12 195 1018 14 2
1 8783 30 10 381 71 6716 375 46 20 2	1 24 8386 13 51 8618 350 14 2
1 381 8 628 30 25 4871 42 467 93 381 152 42 4570 45 27 14 73 46 20 2	1 24 350 31 28741 110 299 110 287 142 17313 74 2821 14 2
1 381 8 628 30 25 1842 10 10225 42 684 6838 71 1328 130 297 42 218 46 20 2	1 24 350 31 13 545 39 594 25 2444 287 2768 5224 14 2
1 1276 30 130 628 30 25 726 727 8 176 8 268 28648 4701 71 2033 64 14 158 20 2	1 24 5780 31 484 565 731 36705 3686 14 2
1 3424 2483 42 6869 64 14 3424 42 2663 14 73 28 16 153 721 101 546 42 268 628 25 853 8 3340 8 1466 8 8065 1218 8326 335 11749 30 684 46607 71 3425 71 501 130 297 42 218 46 20 2	1 24 985 1891 10 45 19102 2154 7 8 23033 5 19102 7 2672 31 11 12 224 39 52 25 3064 287 40462 491 447 431 45 1310 6850 1070 3507 155 25 217 2113 14 2
1 546 8 628 30 25 61565 8 12159 71 1477 572 46 20 2	1 24 1891 31 786 45 10165 28 45 2219 41 1098 14326 14 2
1 1160 24 39 8 294 8 43 10 25 8593 71 413 130 113 42 182 18 20 2	1 24 3096 333 53 25 147 31 11 12 193 39 94 25 2634 14 2
1 13720 299 25 363 10 3334 13204 49104 71 501 130 8 42 182 18 20 2	1 24 2720 31 11 12 193 39 2089 25 222 11405 43600 14 2
1 13720 299 25 2435 723 8 1631 355 8 144 30 687 14 264 303 20 2	1 24 2720 31 334 192 1038 45 1014 28 451 1474 14 2
1 13720 299 25 402 71 12971 101 11805 30 1396 243 42 375 46 20 2	1 24 2720 31 45 414 51 33 580 80 25 5357 3752 14 2
1 13720 299 25 12104 71 4148 130 7652 71 1014 130 243 42 375 46 20 2	1 24 2720 31 13 51 10788 45 10656 4203 45 550 825 39 681 243 14 2
1 4283 8 628 30 25 3391 10 7951 8 7951 30 1396 243 42 375 46 20 2	1 24 3736 31 3039 12 2450 39 7561 155 25 13872 28 13872 14 2
1 6250 2783 8 628 30 5226 8 2660 71 501 130 297 42 218 132 106 20 2	1 24 3358 15559 597 39 52 25 284 28 35900 14 2
1 6250 8 628 30 25007 15807 71 219 46 20 2	1 24 3358 94 25 12059 14325 14 2
1 6354 8 628 30 10 25 25353 8 26328 25 7963 25 3029 101 6354 71 413 130 243 76 375 46 20 2	1 24 22486 31 13 51 30 94 17763 24055 31 10755 5 510 15188 14 2
1 561 129 8 628 30 10 25 2421 9389 47 10 1922 8 78 42 297 30 53 46 20 2	1 24 4104 31 13 7 545 25 327 13071 171 1145 512 14 2
1 5264 8 628 30 25 363 10 767 5014 136 91 20 2	1 24 4510 31 11 7 583 1212 1956 14 2
1 5264 130 628 30 1842 10 726 727 8 27551 71 297 16 130 91 20 2	1 24 4510 13 7 545 565 6010 28 24252 13140 14 2
1 49323 3154 971 30 25 7939 3150 8 1311 71 1013 30 1396 418 8 2660 42 218 46 20 2	1 24 681 57765 1537 31 21 12 25 284 28 29134 10 583 959 1942 45 1369 28 45 15720 561 14 2
1 2071 8 1031 971 30 25 46836 8 628 8 93 2263 8 152 4790 42 218 46 20 2	1 24 681 131 28 738 31 21 74 110 1685 110 4142 24 40851 14 2
1 219 1257 45 71 1036 30 130 628 30 25 719 71 48834 190 8237 8 8767 24 5693 64 46 20 2	1 24 1110 28 94 31 2640 45 561 287 25 43313 171 20342 184 14 2
1 2737 25 5982 3012 10 4603 47 10 775 8 17355 71 913 14 73 46 20 2	1 24 410 31 25 5166 2719 616 858 287 4006 171 3189 10237 14 2
1 2737 25 140 190 5719 8 507 18 20 2	1 24 410 31 25 54 171 1024 2604 14 2
1 2737 25 3712 1025 190 5741 7118 8 1114 494 20 2	1 24 410 31 107 944 155 25 1131 1810 171 2222 470 14 2
1 823 25 11306 101 144 25 3334 6561 310 20 2	1 24 410 31 107 662 846 31 222 856 5 45 459 14 2
1 2737 25 1705 727 8 25783 106 8991 18 20 2	1 24 410 31 25 2323 41 5974 4269 14 2
1 823 25 56788 11358 8 3913 482 24 10 25 19575 42 15931 30 50 243 42 218 46 20 2	1 24 410 31 53 45 4929 28 16300 43670 31 530 51 216 2783 14 2
1 2737 25 2038 1682 71 6982 25 8047 25 28022 25 47 10 7921 16 1128 420 46 20 2	1 24 410 31 8553 1792 1531 287 6840 31 6839 31 23703 171 41725 14 2
1 2737 25 1181 8 10823 25 13762 13763 25 5367 8 13103 1007 8 7964 310 18 20 2	1 24 410 31 1016 35015 31 24069 31 2163 18303 2367 5 113 80 14 2
1 2737 25 312 30 566 14 10 61566 844 71 413 375 46 20 2	1 24 410 31 24 17 13 51 94 45 56460 673 14 2
1 2737 25 2435 10 3668 8 12934 463 101 46863 8436 16 4593 8 6990 1290 8 2066 30 218 46 20 2	1 24 410 31 1087 12 263 155 45 5689 30510 9987 5 3996 5459 3142 14 2
1 2737 25 2435 10 1842 71 4022 31750 527 25 1594 30490 71 875 14 73 46 20 2	1 24 410 31 1087 2556 1818 13 31 852 25 2056 17703 14 2
1 2391 2737 25 674 5995 592 42 4295 106 43 25 134 42 5280 8 91 85 20 2	1 24 410 31 112 1087 506 3749 25 2908 31 274 186 1362 11 104 2
1 823 25 2553 49323 726 33762 33113 8 610 30 1382 14 25 7939 42 51899 5821 8 1537 711 71 7700 243 42 7597 27 106 43 25 502 8 13222 8 2955 10 3282 30 161 14 55 27 371 247 169 238 25 6346 284 61567 71 50318 130 20 2	1 24 410 31 112 155 45 454 28 45 2338 47626 33037 45807 11 12 9490 10 15720 211 27083 28 57766 31 262 45 4533 28 45 487 8200 1009 33 135 449 45 10668 31 36865 10816 39 2148 6732 14 2
1 2737 25 19552 9242 42 2848 216 30 8728 89 14 99 43 20 2	1 24 410 31 112 45 2076 8492 211 382 781 179 4511 14 2
1 2737 25 1789 150 2003 25 61568 726 47 10 61569 726 8 1573 71 501 64 14 284 413 130 243 30 64 106 43 10 25 275 775 71 2764 243 10 375 327 259 20 2	1 24 410 31 112 13 1378 45 1431 155 28695 1055 228 31 57767 1483 171 57768 31 5 262 165 39 94 11 31 13 1754 166 38 372 24 11 14 2
1 2737 25 1089 365 482 30 683 1490 8 18135 71 14820 14 73 46 20 2	1 24 410 31 64 30710 45 6256 28 3088 39 935 1086 14 2
1 2737 25 275 23421 42 28 16 1476 64 14 158 20 2	1 24 410 31 1326 10 13 74 8 462 14 2
1 2737 25 6688 25 474 13787 16 8450 8 711 18 20 2	1 24 410 31 155 14655 31 361 1431 8025 5 38363 1903 14 2
1 2737 25 13658 8 359 6767 24 10 25 11184 10 61570 47 10 508 8 13171 6750 8 6767 335 76 6058 18 20 2	1 24 410 31 155 45 1063 41 155 290 939 31 45 324 12 14192 431 155 57769 171 243 935 41 936 3332 14 2
1 823 25 517 30 10 25 3443 196 8 8326 42 38829 6370 335 76 767 5696 1706 177 42 3176 616 617 42 218 25 520 30 10 16184 42 51 30 725 50 20 2	1 24 410 31 155 383 31 45 3507 155 45 3074 51 33 279 41 1599 5432 1401 431 155 45 703 856 31 5 155 45 820 45 1070 14646 12 32 2589 14 2
1 2737 25 988 463 101 1653 8 1120 8 378 727 85 8 3428 71 171 30 2955 64 132 106 20 2	1 24 410 31 11 7264 45 13551 2997 28 412 7093 7335 964 14 2
1 2737 25 381 8 628 8 2454 8 37917 18 20 2	1 24 410 31 11 12 25 2128 44806 24 350 14 2
1 823 25 9163 6734 2254 1810 482 42 2071 30 903 8 2007 617 42 268 243 42 5634 45 27 14 99 20 2	1 24 410 31 11 12 3939 10 23935 2006 13288 722 9974 287 738 14 2
1 2737 25 1466 8 2064 11185 30 21792 71 1745 46 20 2	1 24 410 31 332 25 19450 39 45 2454 2053 3111 14 2
1 2737 25 42703 318 8 2581 71 64 14 25 10050 71 5495 14 158 20 2	1 24 410 31 332 140 25 2234 471 10306 31 8898 25 8554 8555 14 2
1 2737 25 895 8 5992 10 3428 482 961 16 2331 64 14 73 46 20 2	1 24 410 31 455 6401 6605 287 2647 204 14 2
1 823 25 895 8 592 10 8162 45 16 1128 420 14 27321 27321 71 413 64 46 20 2	1 24 410 31 455 94 32459 9694 155 3257 287 25 23529 14 2
1 2737 25 1926 24 25 1099 190 3457 554 18 20 2	1 24 410 31 80 25 1064 31 80 45 4178 171 155 3365 14 2
1 2737 25 11069 190 9587 7050 224 8 299 30 20 2	1 24 410 31 80 45 13450 171 80 45 31358 91 14 2
1 2737 25 46070 617 7003 24 10 25 1664 10 2888 1666 1682 30 50 243 42 375 46 20 2	1 24 410 31 80 39297 16081 31 1516 51 33 1236 1517 14 2
1 2737 25 8043 16 1666 25 20823 25 8044 1682 25 2217 25 6982 18 20 2	1 24 410 31 4275 5 1517 31 12704 5 1515 31 1831 5 6840 14 2
1 2737 25 587 16266 8 52030 40 30 246 3163 156 62 101 1120 8 1169 42 3879 46 20 2	1 24 410 31 722 28 221 1267 155 45 46833 27 155 2798 12677 1179 14 2
1 823 25 37675 32756 25 48229 25 22610 25 37612 8 15590 1297 20 2	1 24 410 31 22205 28434 31 42538 31 19999 31 25 14019 28 22289 14 2
1 2737 25 37739 558 8 1666 190 37739 558 8 6374 71 646 737 46 20 2	1 24 410 31 9027 287 26434 29518 171 26434 22312 5519 14 2
1 2737 25 1842 8 6798 101 5861 140 16 1247 14 158 20 2	1 24 410 31 807 39 233 3284 10537 14 2
1 2737 25 21 71 576 24 357 375 46 20 2	1 24 410 31 45 579 51 33 12304 1262 14 2
1 2737 25 1682 190 417 8 5170 45 27 106 51379 20 2	1 24 410 31 45 44735 22048 28 2743 171 5023 14 2
1 2737 25 32359 592 10 50975 16 2426 27 25 7315 592 10 3661 328 106 20 2	1 24 410 31 45 43060 265 45 7365 31 5 45 24461 1193 3032 14 2
1 2737 25 578 2371 284 8 61571 10 517 30 42703 64 327 259 20 2	1 24 410 31 45 57770 162 45 95 322 628 8 228 39 1371 155 383 14 2
1 823 25 4936 827 8 12976 10 13633 47 10 8046 1682 71 7700 20 2	1 24 410 31 45 22665 28 6965 10938 211 25 12096 171 6838 14 2
1 823 25 61572 2695 284 8 93 10640 152 8 46973 10 25 1142 727 24 25 1300 726 727 8 4467 24 40661 8 25187 71 4395 20 2	1 24 410 31 45 21968 28 45 110 9300 110 162 45 57771 2507 4916 107 8556 11984 155 75 31 5 155 565 4500 14 2
1 2737 25 61573 24 7732 45 27 14 99 366 8 7003 8 4987 426 5974 8 5174 8 628 30 25 522 8 768 727 42 3325 7810 14 73 46 431 150 47225 2560 61574 20 2	1 24 410 31 45 3460 28 45 90 16081 492 155 45 57772 330 24 45 4434 28 5160 31 45 105 1291 74 318 4760 11145 57773 14 2
1 2737 25 10651 8 273 10 2091 299 8 10954 24 10 22911 71 10995 46 20 2	1 24 410 31 45 6280 28 16459 5767 12974 155 45 9243 80 45 1526 14 2
1 823 25 48247 8 24500 2483 20 2	1 24 410 31 45 43463 2154 155 45 42669 14 2
1 823 25 363 723 10 25573 519 42 452 71 604 28 699 30 297 16 45 27 4986 20 2	1 24 410 31 270 120 33 495 20 45 22526 547 628 8 1023 2381 14 2
1 823 25 2435 723 10 44048 8 6354 30 95 64 14 73 46 20 2	1 24 410 31 270 6858 39 45 22486 28 793 14 2
1 823 25 386 8 176 42 4429 14 99 426 2579 617 8 628 431 25 93 9206 1901 8 61575 2491 30 11858 152 16 153 5521 8 253 10 25 363 42 5634 130 8 42 216 30 3572 101 62 30 1090 56 93 49715 322 152 8 290 6671 8 253 335 76 448 463 30 89 14 287 14 99 20 2	1 24 410 31 306 21 12 990 146 330 509 39 10134 393 31 45 548 28 4728 110 3319 39 45 57774 28 45 12620 110 12 35 195 821 431 45 5723 548 28 110 45 9273 259 110 31 287 429 11 400 179 740 39 3869 5079 2286 14 2
1 2737 25 37588 8 6354 24 77 337 71 25311 243 20 2	1 24 410 31 39 25703 268 287 45 1393 1441 15188 14 2
1 2737 25 19524 4745 190 5643 45 27 106 13300 16 4107 71 413 64 14 73 46 20 2	1 24 410 31 66 18252 171 14247 41 155 33306 5 2046 14 2
1 2737 25 1842 10 5421 4585 2166 71 2159 64 14 73 46 20 2	1 24 410 31 13 74 3049 24 25 1298 2929 1992 14 2
1 2737 25 12235 30 6715 101 49 2563 71 629 375 46 20 2	1 24 410 31 13 51 697 25 2195 37 2364 39 45 1506 14 2
1 2737 25 1293 25 11807 25 174 13130 25 586 10 767 1054 13699 71 2643 375 46 20 2	1 24 410 31 13 51 2082 45 1066 31 15327 31 57775 5 430 279 1624 12291 14 2
1 2737 25 598 284 2483 71 75 61576 71 1246 243 42 375 46 20 2	1 24 410 31 13 51 736 43073 287 107 2154 162 45 7024 14 2
1 2737 25 1088 64 106 50236 190 5235 1707 71 1037 375 46 20 2	1 24 410 31 13 51 332 25 2889 16092 171 11548 1556 14 2
1 2737 25 4189 16 13633 1682 8 1682 71 632 46 20 2	1 24 410 31 13 51 583 1792 5 12096 2743 14 2
1 2737 25 1842 10 13185 8 140 71 986 14 73 14 25 13734 71 8982 297 42 218 46 20 2	1 24 410 31 13 83 25 5733 54 5 545 39 22208 45 10820 14 2
1 2737 25 5261 8 1207 30 566 14 8 70 42 218 25 156 1387 10 148 284 510 1826 324 2481 46 20 2	1 24 410 31 13 83 107 108 60 45 1051 28 45 4923 31 45 136 28 429 5865 162 1495 39 13182 475 14 2
1 27321 16 662 8 6770 8 628 30 10 25 27004 8 9619 71 1328 130 297 42 218 46 20 2	1 24 32459 5 3247 6983 31 13 545 39 1244 25 1187 770 8174 14 2
1 9331 3106 463 101 1879 7999 8 43 25 25411 617 16 5117 10 216 30 969 18 20 2	1 24 22675 2130 15559 31 35295 5 4393 12 28 858 2945 14 2
1 10252 8 628 30 25 1338 8 299 8 3334 37313 30 95 64 14 73 46 20 2	1 24 8012 74 885 39 222 32009 1623 45 11739 31 30592 14 2
1 13178 130 628 30 10 25 47378 13178 1350 8 41901 1699 71 413 130 297 42 218 46 20 2	1 24 45015 11 12 224 39 94 45 36126 639 28 35550 10788 14 2
1 335 1156 25351 45 8 628 30 25 51952 10 498 8 4948 106 1240 71 12023 64 46 20 2	1 24 2589 11792 31 57776 3799 80 45 656 81 28 45 1098 14 2
1 10537 8 628 30 93 3605 30 148 685 152 844 71 2826 64 132 106 20 2	1 24 8531 2399 45 673 110 473 155 3195 110 14 2
1 1403 2106 8 628 30 25 156 504 10 216 30 969 18 20 2	1 24 1255 6430 31 45 219 12 179 319 14 2
1 3240 1384 24 10 25 47213 42 8086 64 14 99 14396 30 820 18 20 2	1 24 54 94 31 11 12 785 24 45 3219 10 74 6658 287 25 41257 14 2
1 32736 2863 8 48589 8 628 30 10 3029 101 4809 71 413 64 14 73 46 20 2	1 24 22725 28 28411 27998 94 510 968 14 2
